0100000US,,UnitedStates,0500000US35011,35011,UnitedStates_NewMexico_DeBaca_County,DeBaca_County,2022,1344,2333.88,11.26,2322.62,0.9,0.6
0100000US,,UnitedStates,0500000US35013,35013,UnitedStates_NewMexico_Do?Ana_County,Do?Ana_County,209233,81492,3814.38,6.87,3807.51,55.0,21.4
0100000US,,UnitedStates,0500000US35015,35015,UnitedStates_NewMexico_Eddy_County,Eddy_County,53829,22585,4197.52,21.80,4175.73,12.9,5.4
0100000US,,UnitedStates,0500000US35017,35017,UnitedStates_NewMexico_Grant_County,Grant_County,29514,14693,3967.55,5.93,3961.63,7.4,3.7
0100000US,,UnitedStates,0500000US35019,35019,UnitedStates_NewMexico_Guadalupe_County,Guadalupe_County,4687,2393,3031.60,1.11,3030.48,1.5,0.8
0100000US,,UnitedStates,0500000US35021,35021,UnitedStates_NewMexico_Harding_County,Harding_County,695,526,2125.89,0.45,2125.44,0.3,0.2
0100000US,,UnitedStates,0500000US35023,35023,UnitedStates_NewMexico_Hidalgo_County,Hidalgo_County,4894,2393,3445.99,9.13,3436.86,1.4,0.7
0100000US,,UnitedStates,0500000US35025,35025,UnitedStates_NewMexico_Lea_County,Lea_County,64727,24919,4394.20,3.27,4390.93,14.7,5.7
0100000US,,UnitedStates,0500000US35027,35027,UnitedStates_NewMexico_Lincoln_County,Lincoln_County,20497,17519,4831.31,0.22,4831.09,4.2,3.6
0100000US,,UnitedStates,0500000US35028,35028,UnitedStates_NewMexico_LosAlamos_County,LosAlamos_County,17950,8354,109.26,0.09,109.17,164.4,76.5
0100000US,,UnitedStates,0500000US35029,35029,UnitedStates_NewMexico_Luna_County,Luna_County,25095,10999,2965.36,0.17,2965.19,8.5,3.7
0100000US,,UnitedStates,0500000US35031,35031,UnitedStates_NewMexico_McKinley_County,McKinley_County,71492,25813,5455.28,5.47,5449.81,13.1,4.7
0100000US,,UnitedStates,0500000US35033,35033,UnitedStates_NewMexico_Mora_County,Mora_County,4881,3232,1933.62,2.35,1931.27,2.5,1.7
0100000US,,UnitedStates,0500000US35035,35035,UnitedStates_NewMexico_Otero_County,Otero_County,63797r46881,30992r23248,6627.50,14.29,6613.21,9.6,4.7
0100000US,,UnitedStates,0500000US35037,35037,UnitedStates_NewMexico_Quay_County,Quay_County,9041,5569,2881.58,7.23,2874.35,3.1,1.9
0100000US,,UnitedStates,0500000US35039,35039,UnitedStates_NewMexico_RioArriba_County,RioArriba_County,40246,19638,5896.15,35.31,5860.84,6.9,3.4
0100000US,,UnitedStates,0500000US35041,35041,UnitedStates_NewMexico_Roosevelt_County,Roosevelt_County,19846,8163,2454.65,7.22,2447.43,8.1,3.3
0100000US,,UnitedStates,0500000US35043,35043,UnitedStates_NewMexico_Sandoval_County,Sandoval_County,131561,52287,3715.94,5.29,3710.65,35.5,14.1
0100000US,,UnitedStates,0500000US35045,35045,UnitedStates_NewMexico_SanJuan_County,SanJuan_County,130044,49341,5538.42,25.36,5513.07,23.6,8.9
0100000US,,UnitedStates,0500000US35047,35047,UnitedStates_NewMexico_SanMiguel_County,SanMiguel_County,29393,15595,4735.66,19.84,4715.82,6.2,3.3
0100000US,,UnitedStates,0500000US35049,35049,UnitedStates_NewMexico_SantaFe_County,SantaFe_County,144170,71267,1910.87,1.46,1909.41,75.5,37.3
0100000US,,UnitedStates,0500000US35051,35051,UnitedStates_NewMexico_Sierra_County,Sierra_County,11988,8356,4236.22,57.27,4178.96,2.9,2.0
0100000US,,UnitedStates,0500000US35053,35053,UnitedStates_NewMexico_Socorro_County,Socorro_County,17866,8059,6648.75,2.07,6646.68,2.7,1.2
0100000US,,UnitedStates,0500000US35055,35055,UnitedStates_NewMexico_Taos_County,Taos_County,32937,20265,2204.42,1.31,2203.11,15.0,9.2
0100000US,,UnitedStates,0500000US35057,35057,UnitedStates_NewMexico_Torrance_County,Torrance_County,16383,7798,3345.73,0.89,3344.85,4.9,2.3
0100000US,,UnitedStates,0500000US35059,35059,UnitedStates_NewMexico_Union_County,Union_County,4549,2305,3830.87,7.13,3823.74,1.2,0.6
0100000US,,UnitedStates,0500000US35061,35061,UnitedStates_NewMexico_Valencia_County,Valencia_County,76569,30085,1068.29,2.12,1066.17,71.8,28.2
0100000US,,UnitedStates,0400000US36,36,UnitedStates_NewYork,NewYork,19378102,8108103,54554.98,7428.58,47126.40,411.2,172.1
0100000US,,UnitedStates,0500000US36001,36001,UnitedStates_NewYork_Albany_County,Albany_County,304204,137739,533.30,10.50,522.80,581.9,263.5
0100000US,,UnitedStates,0500000US36003,36003,UnitedStates_NewYork_Allegany_County,Allegany_County,48946,26140,1034.39,5.08,1029.31,47.6,25.4
0100000US,,UnitedStates,0500000US36005,36005,UnitedStates_NewYork_Bronx_County,Bronx_County,1385108,511896,57.48,15.38,42.10,32903.3,12160.1
0100000US,,UnitedStates,0500000US36007,36007,UnitedStates_NewYork_Broome_County,Broome_County,200600,90563,715.51,9.75,705.77,284.2,128.3
0100000US,,UnitedStates,0500000US36009,36009,UnitedStates_NewYork_Cattaraugus_County,Cattaraugus_County,80317,41111,1322.49,14.14,1308.35,61.4,31.4
0100000US,,UnitedStates,0500000US36011,36011,UnitedStates_NewYork_Cayuga_County,Cayuga_County,80026,36489,863.67,172.09,691.58,115.7,52.8
0100000US,,UnitedStates,0500000US36013,36013,UnitedStates_NewYork_Chautauqua_County,Chautauqua_County,134905,66920,1500.18,439.96,1060.23,127.2,63.1
0100000US,,UnitedStates,0500000US36015,36015,UnitedStates_NewYork_Chemung_County,Chemung_County,88830,38369,410.78,3.43,407.35,218.1,94.2
0100000US,,UnitedStates,0500000US36017,36017,UnitedStates_NewYork_Chenango_County,Chenango_County,50477,24710,898.63,5.08,893.55,56.5,27.7
0100000US,,UnitedStates,0500000US36019,36019,UnitedStates_NewYork_Clinton_County,Clinton_County,82128,35888,1117.53,79.67,1037.85,79.1,34.6
0100000US,,UnitedStates,0500000US36021,36021,UnitedStates_NewYork_Columbia_County,Columbia_County,63096,32775,648.27,13.56,634.71,99.4,51.6
0100000US,,UnitedStates,0500000US36023,36023,UnitedStates_NewYork_Cortland_County,Cortland_County,49336,20577,501.52,2.76,498.76,98.9,41.3
0100000US,,UnitedStates,0500000US36025,36025,UnitedStates_NewYork_Delaware_County,Delaware_County,47980,31222,1467.45,25.01,1442.44,33.3,21.6
0100000US,,UnitedStates,0500000US36027,36027,UnitedStates_NewYork_Dutchess_County,Dutchess_County,297488,118638,825.35,29.72,795.63,373.9,149.1
0100000US,,UnitedStates,0500000US36029,36029,UnitedStates_NewYork_Erie_County,Erie_County,919040,419974,1226.85,184.16,1042.69,881.4,402.8
0100000US,,UnitedStates,0500000US36031,36031,UnitedStates_NewYork_Essex_County,Essex_County,39370,25603,1916.23,122.00,1794.23,21.9,14.3
0100000US,,UnitedStates,0500000US36033,36033,UnitedStates_NewYork_Franklin_County,Franklin_County,51599,25306,1697.47,68.35,1629.12,31.7,15.5
0100000US,,UnitedStates,0500000US36035,36035,UnitedStates_NewYork_Fulton_County,Fulton_County,55531,28562,532.88,37.41,495.47,112.1,57.6
0100000US,,UnitedStates,0500000US36037,36037,UnitedStates_NewYork_Genesee_County,Genesee_County,60079,25589,495.31,2.37,492.94,121.9,51.9
0100000US,,UnitedStates,0500000US36039,36039,UnitedStates_NewYork_Greene_County,Greene_County,49221,29210,658.05,10.89,647.16,76.1,45.1
0100000US,,UnitedStates,0500000US36041,36041,UnitedStates_NewYork_Hamilton_County,Hamilton_County,4836,8694,1807.80,90.43,1717.37,2.8,5.1
0100000US,,UnitedStates,0500000US36043,36043,UnitedStates_NewYork_Herkimer_County,Herkimer_County,64519,33381,1457.96,46.49,1411.47,45.7,23.6
0100000US,,UnitedStates,0500000US36045,36045,UnitedStates_NewYork_Jefferson_County,Jefferson_County,116229,57966,1857.22,588.63,1268.59,91.6,45.7
0100000US,,UnitedStates,0500000US36047,36047,UnitedStates_NewYork_Kings_County,Kings_County,2504700,1000293,96.92,26.10,70.82,35369.2,14125.3
0100000US,,UnitedStates,0500000US36049,36049,UnitedStates_NewYork_Lewis_County,Lewis_County,27087,15112,1289.96,15.28,1274.68,21.3,11.9
0100000US,,UnitedStates,0500000US36051,36051,UnitedStates_NewYork_Livingston_County,Livingston_County,65393,27123,640.26,8.50,631.76,103.5,42.9
0100000US,,UnitedStates,0500000US36053,36053,UnitedStates_NewYork_Madison_County,Madison_County,73442,31757,661.28,6.44,654.84,112.2,48.5
0100000US,,UnitedStates,0500000US36055,36055,UnitedStates_NewYork_Monroe_County,Monroe_County,744344,320593,1366.73,709.52,657.21,1132.6,487.8
0100000US,,UnitedStates,0500000US36057,36057,UnitedStates_NewYork_Montgomery_County,Montgomery_County,50219,23063,410.36,7.31,403.04,124.6,57.2
0100000US,,UnitedStates,0500000US36059,36059,UnitedStates_NewYork_Nassau_County,Nassau_County,1339532,468346,453.23,168.52,284.72,4704.8,1645.0
0100000US,,UnitedStates,0500000US36061,36061,UnitedStates_NewYork_NewYork_County,NewYork_County,1585873,847090,33.59,10.76,22.83,69468.4,37106.4
0100000US,,UnitedStates,0500000US36063,36063,UnitedStates_NewYork_Niagara_County,Niagara_County,216469,99120,1139.67,617.31,522.36,414.4,189.8
0100000US,,UnitedStates,0500000US36065,36065,UnitedStates_NewYork_Oneida_County,Oneida_County,234878,104180,1257.66,45.23,1212.43,193.7,85.9
0100000US,,UnitedStates,0500000US36067,36067,UnitedStates_NewYork_Onondaga_County,Onondaga_County,467026,202357,805.62,27.23,778.39,600.0,260.0
0100000US,,UnitedStates,0500000US36069,36069,UnitedStates_NewYork_Ontario_County,Ontario_County,107931,48193,662.53,18.46,644.07,167.6,74.8
0100000US,,UnitedStates,0500000US36071,36071,UnitedStates_NewYork_Orange_County,Orange_County,372813,137025,838.64,26.96,811.69,459.3,168.8
0100000US,,UnitedStates,0500000US36073,36073,UnitedStates_NewYork_Orleans_County,Orleans_County,42883,18431,817.42,426.16,391.26,109.6,47.1
0100000US,,UnitedStates,0500000US36075,36075,UnitedStates_NewYork_Oswego_County,Oswego_County,122109,53598,1312.08,360.43,951.65,128.3,56.3
0100000US,,UnitedStates,0500000US36077,36077,UnitedStates_NewYork_Otsego_County,Otsego_County,62259,30777,1015.75,14.05,1001.70,62.2,30.7
0100000US,,UnitedStates,0500000US36079,36079,UnitedStates_NewYork_Putnam_County,Putnam_County,99710,38224,246.25,15.94,230.31,432.9,166.0
0100000US,,UnitedStates,0500000US36081,36081,UnitedStates_NewYork_Queens_County,Queens_County,2230722,835127,178.21,69.68,108.53,20553.6,7694.7
0100000US,,UnitedStates,0500000US36083,36083,UnitedStates_NewYork_Rensselaer_County,Rensselaer_County,159429,71475,665.39,12.96,652.43,244.4,109.6
0100000US,,UnitedStates,0500000US36085,36085,UnitedStates_NewYork_Richmond_County,Richmond_County,468730,176656,102.29,43.92,58.37,8030.3,3026.5
0100000US,,UnitedStates,0500000US36087,36087,UnitedStates_NewYork_Rockland_County,Rockland_County,311687,104057,199.34,25.79,173.55,1795.9,599.6
0100000US,,UnitedStates,0500000US36089,36089,UnitedStates_NewYork_St.Lawrence_County,St.Lawrence_County,111944,52133,2821.44,141.06,2680.38,41.8,19.4
0100000US,,UnitedStates,0500000US36091,36091,UnitedStates_NewYork_Saratoga_County,Saratoga_County,219607,98656,843.81,33.82,809.98,271.1,121.8
0100000US,,UnitedStates,0500000US36093,36093,UnitedStates_NewYork_Schenectady_County,Schenectady_County,154727,68196,209.39,4.87,204.52,756.6,333.5
0100000US,,UnitedStates,0500000US36095,36095,UnitedStates_NewYork_Schoharie_County,Schoharie_County,32749,17231,626.33,4.51,621.82,52.7,27.7
0100000US,,UnitedStates,0500000US36097,36097,UnitedStates_NewYork_Schuyler_County,Schuyler_County,18343,9455,342.33,13.99,328.33,55.9,28.8
0100000US,,UnitedStates,0500000US36099,36099,UnitedStates_NewYork_Seneca_County,Seneca_County,35251,16043,390.44,66.73,323.71,108.9,49.6
0100000US,,UnitedStates,0500000US36101,36101,UnitedStates_NewYork_Steuben_County,Steuben_County,98990,48875,1404.08,13.52,1390.56,71.2,35.1
0100000US,,UnitedStates,0500000US36103,36103,UnitedStates_NewYork_Suffolk_County,Suffolk_County,1493350,569985,2373.13,1461.08,912.05,1637.4,624.9
0100000US,,UnitedStates,0500000US36105,36105,UnitedStates_NewYork_Sullivan_County,Sullivan_County,77547,49186,996.72,28.59,968.13,80.1,50.8
0100000US,,UnitedStates,0500000US36107,36107,UnitedStates_NewYork_Tioga_County,Tioga_County,51125,22203,522.88,4.28,518.60,98.6,42.8
0100000US,,UnitedStates,0500000US36109,36109,UnitedStates_NewYork_Tompkins_County,Tompkins_County,101564,41674,491.56,16.91,474.65,214.0,87.8
0100000US,,UnitedStates,0500000US36111,36111,UnitedStates_NewYork_Ulster_County,Ulster_County,182493,83638,1160.76,36.53,1124.24,162.3,74.4
0100000US,,UnitedStates,0500000US36113,36113,UnitedStates_NewYork_Warren_County,Warren_County,65707,38726,931.60,64.65,866.95,75.8,44.7
0100000US,,UnitedStates,0500000US36115,36115,UnitedStates_NewYork_Washington_County,Washington_County,63216,28844,845.89,14.70,831.18,76.1,34.7
0100000US,,UnitedStates,0500000US36117,36117,UnitedStates_NewYork_Wayne_County,Wayne_County,93772,41057,1383.05,779.22,603.83,155.3,68.0
0100000US,,UnitedStates,0500000US36119,36119,UnitedStates_NewYork_Westchester_County,Westchester_County,949113,370821,500.00,69.50,430.50,2204.7,861.4
0100000US,,UnitedStates,0500000US36121,36121,UnitedStates_NewYork_Wyoming_County,Wyoming_County,42155,17970,596.29,3.54,592.75,71.1,30.3
0100000US,,UnitedStates,0500000US36123,36123,UnitedStates_NewYork_Yates_County,Yates_County,25348,13491,375.79,37.65,338.14,75.0,39.9
0100000US,,UnitedStates,0400000US37,37,UnitedStates_NorthCarolina,NorthCarolina,9535483,4327528,53819.16,5201.25,48617.91,196.1,89.0
0100000US,,UnitedStates,0500000US37001,37001,UnitedStates_NorthCarolina_Alamance_County,Alamance_County,151131,66576,434.74,10.79,423.94,356.5,157.0
0100000US,,UnitedStates,0500000US37003,37003,UnitedStates_NorthCarolina_Alexander_County,Alexander_County,37198,16189,263.65,3.66,259.99,143.1,62.3
0100000US,,UnitedStates,0500000US37005,37005,UnitedStates_NorthCarolina_Alleghany_County,Alleghany_County,11155,8094,236.55,1.49,235.06,47.5,34.4
0100000US,,UnitedStates,0500000US37007,37007,UnitedStates_NorthCarolina_Anson_County,Anson_County,26948,11576,537.09,5.64,531.45,50.7,21.8
0100000US,,UnitedStates,0500000US37009,37009,UnitedStates_NorthCarolina_Ashe_County,Ashe_County,27281,17342,429.27,3.13,426.13,64.0,40.7
0100000US,,UnitedStates,0500000US37011,37011,UnitedStates_NorthCarolina_Avery_County,Avery_County,17797,13890,247.23,0.14,247.09,72.0,56.2
0100000US,,UnitedStates,0500000US37013,37013,UnitedStates_NorthCarolina_Beaufort_County,Beaufort_County,47759,24688,958.22,131.02,827.19,57.7,29.8
0100000US,,UnitedStates,0500000US37015,37015,UnitedStates_NorthCarolina_Bertie_County,Bertie_County,21282,9822,741.25,41.98,699.27,30.4,14.0
0100000US,,UnitedStates,0500000US37017,37017,UnitedStates_NorthCarolina_Bladen_County,Bladen_County,35190,17718,887.16,12.83,874.33,40.2,20.3
0100000US,,UnitedStates,0500000US37019,37019,UnitedStates_NorthCarolina_Brunswick_County,Brunswick_County,107431,77482,1049.82,202.85,846.97,126.8,91.5
0100000US,,UnitedStates,0500000US37021,37021,UnitedStates_NorthCarolina_Buncombe_County,Buncombe_County,238318,113365,660.14,3.47,656.67,362.9,172.6
0100000US,,UnitedStates,0500000US37023,37023,UnitedStates_NorthCarolina_Burke_County,Burke_County,90912,40879,515.08,7.98,507.10,179.3,80.6
0100000US,,UnitedStates,0500000US37025,37025,UnitedStates_NorthCarolina_Cabarrus_County,Cabarrus_County,178011,71937,364.46,2.72,361.75,492.1,198.9
0100000US,,UnitedStates,0500000US37027,37027,UnitedStates_NorthCarolina_Caldwell_County,Caldwell_County,83029,37659,474.31,2.75,471.57,176.1,79.9
0100000US,,UnitedStates,0500000US37029,37029,UnitedStates_NorthCarolina_Camden_County,Camden_County,9980,4104,310.21,69.66,240.56,41.5,17.1
0100000US,,UnitedStates,0500000US37031,37031,UnitedStates_NorthCarolina_Carteret_County,Carteret_County,66469,48179,1340.63,834.37,506.25,131.3,95.2
0100000US,,UnitedStates,0500000US37033,37033,UnitedStates_NorthCarolina_Caswell_County,Caswell_County,23719,10619,428.25,3.33,424.92,55.8,25.0
0100000US,,UnitedStates,0500000US37035,37035,UnitedStates_NorthCarolina_Catawba_County,Catawba_County,154358,67886,413.42,14.69,398.72,387.1,170.3
0100000US,,UnitedStates,0500000US37037,37037,UnitedStates_NorthCarolina_Chatham_County,Chatham_County,63505,28753,709.83,27.65,682.19,93.1,42.1
0100000US,,UnitedStates,0500000US37039,37039,UnitedStates_NorthCarolina_Cherokee_County,Cherokee_County,27444,17515,466.72,11.30,455.43,60.3,38.5
0100000US,,UnitedStates,0500000US37041,37041,UnitedStates_NorthCarolina_Chowan_County,Chowan_County,14793,7289,233.30,60.83,172.47,85.8,42.3
0100000US,,UnitedStates,0500000US37043,37043,UnitedStates_NorthCarolina_Clay_County,Clay_County,10587,7140,220.63,5.88,214.75,49.3,33.2
0100000US,,UnitedStates,0500000US37045,37045,UnitedStates_NorthCarolina_Cleveland_County,Cleveland_County,98078,43373,468.25,4.00,464.25,211.3,93.4
0100000US,,UnitedStates,0500000US37047,37047,UnitedStates_NorthCarolina_Columbus_County,Columbus_County,58098,26042,953.64,16.35,937.29,62.0,27.8
0100000US,,UnitedStates,0500000US37049,37049,UnitedStates_NorthCarolina_Craven_County,Craven_County,103505,45002,774.16,65.20,708.96,146.0,63.5
0100000US,,UnitedStates,0500000US37051,37051,UnitedStates_NorthCarolina_Cumberland_County,Cumberland_County,319431,135524,658.37,6.05,652.31,489.7,207.8
0100000US,,UnitedStates,0500000US37053,37053,UnitedStates_NorthCarolina_Currituck_County,Currituck_County,23547,14453,526.59,264.74,261.85,89.9,55.2
0100000US,,UnitedStates,0500000US37055,37055,UnitedStates_NorthCarolina_Dare_County,Dare_County,33920,33492,1562.56,1179.14,383.42,88.5,87.4
0100000US,,UnitedStates,0500000US37057,37057,UnitedStates_NorthCarolina_Davidson_County,Davidson_County,162878,72655,567.02,14.34,552.67,294.7,131.5
0100000US,,UnitedStates,0500000US37059,37059,UnitedStates_NorthCarolina_Davie_County,Davie_County,41240,18238,267.09,2.98,264.11,156.1,69.1
0100000US,,UnitedStates,0500000US37061,37061,UnitedStates_NorthCarolina_Duplin_County,Duplin_County,58505,25728,821.67,5.45,816.22,71.7,31.5
0100000US,,UnitedStates,0500000US37063,37063,UnitedStates_NorthCarolina_Durham_County,Durham_County,267587r47107,120217,297.87,11.89,285.98,935.7,420.4
0100000US,,UnitedStates,0500000US37065,37065,UnitedStates_NorthCarolina_Edgecombe_County,Edgecombe_County,56552,24838,506.65,1.31,505.34,111.9,49.2
0100000US,,UnitedStates,0500000US37067,37067,UnitedStates_NorthCarolina_Forsyth_County,Forsyth_County,350670,156872,412.70,4.55,408.15,859.2,384.4
0100000US,,UnitedStates,0500000US37069,37069,UnitedStates_NorthCarolina_Franklin_County,Franklin_County,60619,26577,494.50,2.82,491.68,123.3,54.1
0100000US,,UnitedStates,0500000US37071,37071,UnitedStates_NorthCarolina_Gaston_County,Gaston_County,206086,88686,364.10,8.07,356.03,578.8,249.1
0100000US,,UnitedStates,0500000US37073,37073,UnitedStates_NorthCarolina_Gates_County,Gates_County,12197,5208,345.69,5.24,340.44,35.8,15.3
0100000US,,UnitedStates,0500000US37075,37075,UnitedStates_NorthCarolina_Graham_County,Graham_County,8861,5930,301.67,9.59,292.08,30.3,20.3
0100000US,,UnitedStates,0500000US37077,37077,UnitedStates_NorthCarolina_Granville_County,Granville_County,59916r47120,22827,536.50,4.93,531.57,112.7,42.9
0100000US,,UnitedStates,0500000US37079,37079,UnitedStates_NorthCarolina_Greene_County,Greene_County,21362,8213,266.40,0.47,265.93,80.3,30.9
0100000US,,UnitedStates,0500000US37081,37081,UnitedStates_NorthCarolina_Guilford_County,Guilford_County,488406,218017,657.63,11.92,645.70,756.4,337.6
0100000US,,UnitedStates,0500000US37083,37083,UnitedStates_NorthCarolina_Halifax_County,Halifax_County,54691,25781,731.18,7.09,724.09,75.5,35.6
0100000US,,UnitedStates,0500000US37085,37085,UnitedStates_NorthCarolina_Harnett_County,Harnett_County,114678,46731,601.30,6.32,594.99,192.7,78.5
0100000US,,UnitedStates,0500000US37087,37087,UnitedStates_NorthCarolina_Haywood_County,Haywood_County,59036,34954,554.62,0.93,553.69,106.6,63.1
0100000US,,UnitedStates,0500000US37089,37089,UnitedStates_NorthCarolina_Henderson_County,Henderson_County,106740,54710,375.23,2.16,373.07,286.1,146.6
0100000US,,UnitedStates,0500000US37091,37091,UnitedStates_NorthCarolina_Hertford_County,Hertford_County,24669,10635,360.35,7.29,353.06,69.9,30.1
0100000US,,UnitedStates,0500000US37093,37093,UnitedStates_NorthCarolina_Hoke_County,Hoke_County,46952,18211,392.30,1.55,390.74,120.2,46.6
0100000US,,UnitedStates,0500000US37095,37095,UnitedStates_NorthCarolina_Hyde_County,Hyde_County,5810,3347,1424.03,811.33,612.70,9.5,5.5
